台湾 TW,#genre#
鳳凰衛視,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixtv_hd&sp=chaojidianshi
東方衛視,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=dongfangweishi_twn&sp=chaojidianshi&sp=chaojidianshi
CGTN,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=CGTN&sp=chaojidianshi
鳳凰資訊,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=phoenixinfo_hd&sp=chaojidianshi
體育 Sports,#genre#
Supersports 1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp1&sp=chaojidianshi
Supersports 1(備用),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_assp1&sp=chaojidianshi
Supersportq 1(備用2),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp1_mega&sp=chaojidianshi
Supersports 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp2&sp=chaojidianshi
Supersports 2(備用),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_assp2&sp=chaojidianshi
Supersports 3,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp3&sp=chaojidianshi
Supersports 3(備用),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_assp3&sp=chaojidianshi
Supersports 3(備用2),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp3_mega&sp=chaojidianshi
Supersports 4,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Assp4_mega&sp=chaojidianshi
Supersports 4(備用),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_assp4&sp=chaojidianshi
Supersports 5,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_assp5&sp=chaojidianshi
Bein 2HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Beinhd&sp=chaojidianshi
Beinsports HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Besports&sp=chaojidianshi
Champion 5 EPL,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Champion5epl&sp=chaojidianshi
WWE,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Wwe&sp=chaojidianshi&sp=chaojidianshi
Champion 6 EPL,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Champion6epl&sp=chaojidianshi
Fight Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Fs&sp=chaojidianshi
UFC Network,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ufc_mega&sp=chaojidianshi
NBA TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=nbatv_twn&sp=chaojidianshi&sp=chaojidianshi
Astro Cricket,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Acricket_mega&sp=chaojidianshi
Astro Golf,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Agolf&sp=chaojidianshi
TNT Sports 1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=beeone&sp=chaojidianshi
TNT Sports 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=beetwo&sp=chaojidianshi
TNT Sports 3,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=beethree&sp=chaojidianshi
TNT Sports 4,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=beefour&sp=chaojidianshi
Sony Ten 1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ten1_raj&sp=chaojidianshi
Sony Ten 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ten2_raj&sp=chaojidianshi
Sony Ten 3,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ten3_raj&sp=chaojidianshi
SPOTV 1 HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_spotv&sp=chaojidianshi
SPO TV 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=go_spotv2&sp=chaojidianshi
Beinsports 2 HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Bein2hd&sp=chaojidianshi
Skysports Arena,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongarena&sp=chaojidianshi
Skysports F1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongf1&sp=chaojidianshi
Skysports Cricket,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongcricket&sp=chaojidianshi
Skysports EPL,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongepl&sp=chaojidianshi
Skysports Football,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongfootball&sp=chaojidianshi
Skysports Golf,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankonggolf&sp=chaojidianshi
Skysports Main Event,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongmain&sp=chaojidianshi
Skysports News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongnews&sp=chaojidianshi
Skysports NFL,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongnfl&sp=chaojidianshi
Skysports Racing,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongracing&sp=chaojidianshi
Skysports Mix,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tiankongmix&sp=chaojidianshi
CCTV-5,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv5&sp=chaojidianshi
CCTV-5+,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv5plus&sp=chaojidianshi
愛爾達體育2台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=eltasport2_twn&sp=chaojidianshi&sp=chaojidianshi
愛爾達體育3台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=eltasport3_twn&sp=chaojidianshi&sp=chaojidianshi
RTM Sports HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Rtmsport&sp=chaojidianshi
Arena,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Arena&sp=chaojidianshi
Arena 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Arena2&sp=chaojidianshi
BolaArena 1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Bolaarena1&sp=chaojidianshi
Bein 1 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein1_mega&sp=chaojidianshi
Bein 2 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein2_mega&sp=chaojidianshi
Bein 3 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein3_mega&sp=chaojidianshi
Bein 4 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein4_mega&sp=chaojidianshi
Bein 5 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein5_mega&sp=chaojidianshi
Bein 6 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein6_mega&sp=chaojidianshi
Bein 7 Sports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bein7_mega&sp=chaojidianshi
Rugby Pass TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Rugbypasstv&sp=chaojidianshi
BolaArena 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Bolaarena2&sp=chaojidianshi
印度 Indian,#genre#
Sun TV HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Suntv&sp=chaojidianshi
Star Vijay,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Starvijay&sp=chaojidianshi
Colors Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Colorstam_mega&sp=chaojidianshi
Sun Music,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Sunmusic&sp=chaojidianshi
Astro Sunlife,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Sunlife&sp=chaojidianshi
Astro Vaanavil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Vaanavil&sp=chaojidianshi
Zee Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Zeetamil&sp=chaojidianshi
Zee Business,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Zeebusiness&sp=chaojidianshi
News 18 Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=news18tamil_raj&sp=chaojidianshi
Adithya,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Adithya&sp=chaojidianshi
Makkal TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Makkaltv&sp=chaojidianshi
Zee Action,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Zeeaction&sp=chaojidianshi
Astro KTV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Astroktv&sp=chaojidianshi
Zee TV HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Zeetvhd&sp=chaojidianshi
Zee Cinema HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Zeecinemahd&sp=chaojidianshi
Color HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Colorhd&sp=chaojidianshi
Starplus HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Starplushd&sp=chaojidianshi
Picture HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Npicture&sp=chaojidianshi
Zee News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Zeenews&sp=chaojidianshi
Asianet,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=asianet_raj&sp=chaojidianshi
Asianet News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=asianetnews_raj&sp=chaojidianshi
Times Now,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=timesnow_mega&sp=chaojidianshi
BBC Earth Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbcearthtam_raj&sp=chaojidianshi
Discovery World Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoveryworldtam_raj&sp=chaojidianshi
History Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=historytam_raj&sp=chaojidianshi
NatGeo Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=natgeotamil_raj&sp=chaojidianshi
Natgeo Wild Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=natgeowildtamil_raj&sp=chaojidianshi
Discovery Kids Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoverykidtamil_raj&sp=chaojidianshi
Discovery Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoverytamil_raj&sp=chaojidianshi
Sony Yay Tamil,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sonyyaytam_raj&sp=chaojidianshi
Sun TV India,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=suntv_raj&sp=chaojidianshi
Starmaa HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=starmaa_raj&sp=chaojidianshi
Starmaa Movies HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=starmaamovies_raj&sp=chaojidianshi
Bollyone,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Bollyone&sp=chaojidianshi
Astro Sunmusic,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Sunmusic&sp=chaojidianshi
Sony Pix HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sonypix_mega&sp=chaojidianshi
Vijay Super,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=vijaysuper_raj&sp=chaojidianshi
電影 Movie,#genre#
AXN,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=axn_twn&sp=chaojidianshi&sp=chaojidianshi
Animax,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Animax&sp=chaojidianshi
Astrol Kplus,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Kplus&sp=chaojidianshi
Axn HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Axn&sp=chaojidianshi
CCTV-6,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv6&sp=chaojidianshi
CINEMAX,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cinemax_twn&sp=chaojidianshi&sp=chaojidianshi
Celestial Classic,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Celestial2&sp=chaojidianshi
Celestial Movies HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Celestialindo&sp=chaojidianshi
Cinemax,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cinemax&sp=chaojidianshi
HBO Family,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hbofamily&sp=chaojidianshi
HBO HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hbo&sp=chaojidianshi
HBO Hits,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hbohits&sp=chaojidianshi
HBO Signature,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hbosignature&sp=chaojidianshi
HBO_HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hbohd_twn&sp=chaojidianshi&sp=chaojidianshi
HBO_HITS,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hbohits_twn&sp=chaojidianshi&sp=chaojidianshi
Hits Movie,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hitsmovie&sp=chaojidianshi
Hits,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hits&sp=chaojidianshi
Hollywood Movies,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=hollywoodmovies_twn&sp=chaojidianshi&sp=chaojidianshi
Movies Now HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=moviesnow_raj&sp=chaojidianshi
One,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=One_mega&sp=chaojidianshi
Paramount Network,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Paramountnetwork&sp=chaojidianshi
Rock Actions,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Rockaction&sp=chaojidianshi
Rock Entertainment,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Rockentertain&sp=chaojidianshi
SCM,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Weishimovie&sp=chaojidianshi
Sony Pix HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=sonypix_mega&sp=chaojidianshi
Star Movies HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=starmovies_raj
Thrill,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Thrill&sp=chaojidianshi
Warner TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=WarnerTV&sp=chaojidianshi
tvN Movie,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Tvnmovie&sp=chaojidianshi
大愛2台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=catchplay_twn&sp=chaojidianshi&sp=chaojidianshi
龍華電影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=xingwei_movie&sp=chaojidianshi
東森洋片,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvwestern&sp=chaojidianshi
東森電影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvmovie&sp=chaojidianshi
美亞電影,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=meiyamovie_twn&sp=chaojidianshi&sp=chaojidianshi
龍華洋片,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lunghuawestern_twn&sp=chaojidianshi&sp=chaojidianshi
龍祥时代,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=lungxiangtime_twn&sp=chaojidianshi&sp=chaojidianshi
紀錄 Documentary,#genre#
AFC 亞洲旅遊台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=asiatravel_twn&sp=chaojidianshi&sp=chaojidianshi
Animal Planet (Eng),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=AnimalPlanet&sp=chaojidianshi
Animal_Planet,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=animalplanet_twn&sp=chaojidianshi&sp=chaojidianshi
Asia Travel,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=asiatravel_twn&sp=chaojidianshi&sp=chaojidianshi
BBC Earth HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbcearth_twn&sp=chaojidianshi&sp=chaojidianshi
BBC Earth Lifestyle,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbclifestyle_twn&sp=chaojidianshi&sp=chaojidianshi
CI,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ci_twn&sp=chaojidianshi&sp=chaojidianshi
Discovery Asia,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoverytwn&sp=chaojidianshi_twn&sp=chaojidianshi&sp=chaojidianshi
Discovery HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=discoveryhd_twn&sp=chaojidianshi&sp=chaojidianshi
Fashion TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=fashiontv_twn&sp=chaojidianshi&sp=chaojidianshi
Foodnetwork Hd,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Foodnetwork_mega&sp=chaojidianshi
HGTV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=HGTV&sp=chaojidianshi
History,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=History&sp=chaojidianshi
MTV Live,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=mtvhd_twn&sp=chaojidianshi&sp=chaojidianshi
NatGeo HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Natgeo&sp=chaojidianshi
NatGeo Wild HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Natgeowild&sp=chaojidianshi
NatGeo_Wild HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=natgeowild_twn&sp=chaojidianshi&sp=chaojidianshi
Natgeo_HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=natgeohd_twn&sp=chaojidianshi&sp=chaojidianshi
TLC,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Tlc&sp=chaojidianshi
TLC Asia,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tlc_twn&sp=chaojidianshi&sp=chaojidianshi
亞洲美食,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=afc_twn&sp=chaojidianshi&sp=chaojidianshi
美食星球,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=foodplanet_twn&sp=chaojidianshi&sp=chaojidianshi
新聞 News,#genre#
ABC News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=abcnews_glo
Al-Jazeera,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=aljazeera_twn&sp=chaojidianshi
BBC World News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Bbcnews
BBC World News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbcnews_twn&sp=chaojidianshi
Bloomberg News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bloomberg_twn&sp=chaojidianshi
CBS HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cbshd_glo
CBSN HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cbsn_glo
CGTN,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=CGTN
CNA,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cna
CNBC,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cnbc_twn&sp=chaojidianshi
CNN International,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cnn
CNN(備用),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cnn_twn&sp=chaojidianshi
DW (Deutsch),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=dw_twn&sp=chaojidianshi
Fox News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=foxnews_twn&sp=chaojidianshi
France 24,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=france24_twn&sp=chaojidianshi
NHK World,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=nhkworld_japan
Skynews,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=skynews_antik
東森財經新聞,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ettvcaijing_twn&sp=chaojidianshi
兒童 Kids,#genre#
Animax,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Animax
Baby TV Eng,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Babytv
Baby TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=babytv_twn&sp=chaojidianshi
Boomerang Taiwan,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=boomerang_twn&sp=chaojidianshi
Boomerang,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Boomerang
CBeebies,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cbeebies
Cartoon Network,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cn
Disney Taiwan,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=disneytwn&sp=chaojidianshi_twn&sp=chaojidianshi
Kids TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=KidsTV
MiaoMi,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=MiaoMi
Momo TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=momo1_twn&sp=chaojidianshi
Nick Jr,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Nickjr
Nickelodeon,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Nickelodeon
東森幼幼 Yoyo TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=yoyo_twn&sp=chaojidianshi
靖天卡通台,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=jingtiancartoon_twn&sp=chaojidianshi
泰國 Thailand,#genre#
Amarin,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=amarin_pat&sp=chaojidianshi
Ch 8,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ch8_pat&sp=chaojidianshi
Channel 3 Thailand,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ch3_pat&sp=chaojidianshi
Channel 5 Thailand,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ch5_pat&sp=chaojidianshi
Channel 7 Thailand,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=ch7_pat&sp=chaojidianshi
Gmm Channel,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=gmmchannel_pat&sp=chaojidianshi
GmmOne,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=gmmone_pat&sp=chaojidianshi
MCOT HD Thailand-1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=mcot_pat&sp=chaojidianshi
Mono,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=mono_pat&sp=chaojidianshi
Nation,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=nation_pat&sp=chaojidianshi
Nbt,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=nbt_pat&sp=chaojidianshi
New,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=new_pat&sp=chaojidianshi
PPTV Thailand1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=pptv_pat&sp=chaojidianshi
TPTV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tptv_pat&sp=chaojidianshi
Thai Thai,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=thaithai_pat&sp=chaojidianshi
Thairath,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=thairath_pat&sp=chaojidianshi
Tnn24,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tnn24_pat&sp=chaojidianshi
Workpoint,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=workpoint_pat&sp=chaojidianshi
tpbs,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=tpbs_pat&sp=chaojidianshi
英國 United Kingdom,#genre#
Al-Jazeera,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=aljazeera_twn&sp=chaojidianshi
Animal Planet (Eng),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=AnimalPlanet&sp=chaojidianshi
Axn HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Axn&sp=chaojidianshi
BBC 1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbc1_antik&sp=chaojidianshi
BBC 2,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbc2_antik&sp=chaojidianshi
BBC Earth HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbcearth_twn&sp=chaojidianshi
BBC Earth Lifestyle,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbclifestyle_twn&sp=chaojidianshi
BBC World News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bbcworldnews_antik&sp=chaojidianshi
Bloomberg News,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=bloomberg_twn&sp=chaojidianshi
Boomerang,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Boomerang&sp=chaojidianshi
CBBC,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cbbc_antik&sp=chaojidianshi
CBeebies,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Cbeebies&sp=chaojidianshi
CGTN,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=CGTN&sp=chaojidianshi
CNBC,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cnbc_twn&sp=chaojidianshi
Channel 4,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=channel4_antik&sp=chaojidianshi
DW (Deutsch),http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=dw_twn&sp=chaojidianshi
Euronews,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=euronews_antik&sp=chaojidianshi
France 24,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=france24_twn&sp=chaojidianshi
Freesports,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=freesports_antik&sp=chaojidianshi
HBO HD,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hbo&sp=chaojidianshi
HGTV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=HGTV&sp=chaojidianshi
History,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=History&sp=chaojidianshi
Hits Movie,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=Hitsmovie&sp=chaojidianshi
Kids TV,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=KidsTV&sp=chaojidianshi
